likes,reply_count,date,AF
0,0,2025-04-07,长沙在安排什么鬼 芒果想把speed榨干吗 今天各种尴尬 PS 绿衣男真恶心 最差的一集
1,0,2025-04-04,W Hongkong party_popper
0,0,2025-03-25,Go to see大张伟bro
1,0,2025-04-07,8 04 35 喪屍lol Omg crazy 8:04:35
0,0,2025-03-25,you are d mn good face_with_tears_of_joy
1,0,2025-03-29,W master W sifu
1,1,2025-04-05,The best wasn t just the last girl Since getting on the cruise the people on board had a lot of order I think these are tourists from mainland China In addition the floating Chinese flag hanging behind the ship has made this live broadcast an art form Of course it can also be seen that Hong Kong s nighttime scenery is also beautiful Perhaps the chaos is due to the children s holidays
0,0,2025-03-26,GO TO CHERNOBYL
4,4,2025-04-07,Am I the only one that didnt like the unc I mean it was a W for chasing down Speed and everything But the W stops there He isnt even a real fan No one that doesnt know English would watch Speeds content He was just there to ride the clout train and promote his goods There was no substance in their broken interaction imo
0,0,2025-04-01,WTF
0,0,2025-04-05,That s why u do earn the big bucks speed red_heart
4322,192,2025-03-26,I think the best part of China is that every single province has its own cuisine cultures dialects and traditions China is one of the MOST colorful country to visit Somehow I even feel it s arrogant when the US people call food here as Chinese food like American people has only one cuisine system in their country so they think it s ok to categorize the whole world s cuisine by country BUT China is so different the different cuisines in each province are so colorful that you can never imagine Just come well I guess Shanghai is just an international city it s not real China Come to visit all the provinces and see how different China can be
46,8,2025-04-08,长沙这站有湖南卫视掺合进来太烦了 tired_face 太吵了太吵了 很多中国人都在骂 我们感觉太丢人了 还不如香港的感官 低级到爆 speed下次来中国不要透露行程了 不要和官方媒体有交集 要不然很容易变味
2,0,2025-04-06,In fact the central area of Shenzhen is Futian District The place Speed went to is not the most prosperous area of Shenzhen
0,0,2025-04-05,in my opinion i think u should change the camera because it look different
0,0,2025-03-31,Nice
1,0,2025-03-25,It s different by the way speed hope you could help me get access to VPN to order to watch YouTube
0,0,2025-04-07,Unc and Speed what a W duo red_heart
0,0,2025-03-28,worried_face
2,0,2025-03-28,the karate adult is here
2,2,2025-04-07,why chinese girls are so beautiful and cute loudly_crying_face loudly_crying_face face_blowing_a_kiss face_blowing_a_kiss
0,0,2025-03-26,Suit guy was such a W
0,0,2025-04-04,anyone know the girls Ig chat
0,0,2025-04-05,Pimple
0,0,2025-03-29,欢迎你们来中国 感受一下五千年的魅力 与生活在未来的感觉 red_heart
1,0,2025-03-26,Go to backhand_index_pointing_right 67 Xiaojingchang Hutong Gulou Dongdajie Dongcheng District for the best food Dali Courtyard red_heart red_heart red_heart red_heart red_heart red_heart red_heart red_heart
4,0,2025-03-26,2 12 30贴脸开大 face_with_tears_of_joy 2:12:30
4,0,2025-04-08,The ending was so emotional especially when the bonding of UNC and Speed getting so intimate
0,0,2025-04-05,Slipzzzz my babyyyyy
0,0,2025-04-08,Must be a once in a lifetime experience for speed in this part of China
0,3,2025-03-24,It s my birthday today partying_face
0,0,2025-04-06,Thank you for sharing how friendly Chinese people are Hope you enjoy your trip
1,0,2025-03-30,哈哈高兴认识大家
1,0,2025-03-26,Come to Uzbekistan
0,0,2025-04-07,Bing chilling
0,0,2025-04-07,Es tiempo de que los gringos abran los ojos y se den cuenta que hay otros países más bellos y desarrollados Basta de injerencismo y guerras Desde México al mundo no se dejen manipular por trump o quien este al mando El derecho al respeto ajeno es la paz Viva Claudia Sheinbaum viva México cabrones
0,0,2025-04-03,Seja Bem vindo à minha cidade natal Chongqing red_heart
0,0,2025-04-06,The guide is fucking L
0,0,2025-04-01,hot pod today fire in the hole tomorrow doge
7,0,2025-04-05,8 05 20 face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy 8:05:20
0,0,2025-04-04,I like the triplets partying_face they are so funny face_with_tears_of_joy
1,0,2025-04-05,He s all set to eat coronavirus fun fun face_with_tears_of_joy face_with_tears_of_joy
3,0,2025-03-29,感受到不少人的小气愤 转念一想 或许这就是直播的意义 有计划的流程 有计划外的闪光点 就像一部好电影 有坏的事 才能衬托好的事 干杯 各位 Noticing that a lot of people are feeling a bit annoyed but then again maybe that s exactly what makes live streaming special The mix of planned segments and unexpected highlights Like a good movie you need some bad stuff to make the good moments stand out Cheers everyone
0,0,2025-03-31,The final
0,0,2025-04-04,my name is Sabrina
0,0,2025-04-01,these respectful chinese know that video time and a photo is worth way more than what the meal cost
0,0,2025-04-04,do cho ma hooo HAHAHAHAHA
0,0,2025-03-31,Nigga shit himself in the first 10 seconds loudly_crying_face skull
4,0,2025-04-05,8 20 06 Goose duck uncle in Hong Kong 8:20:06
0,0,2025-03-30,讓開 face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy
2,0,2025-04-04,Anime Voice in real life Sweet star struck
0,0,2025-04-03,今天还在吗
0,0,2025-03-31,2 48 10 2:48:10
2,1,2025-04-04,what happened to the hand 8 50 38 8:50:38
157,4,2025-04-05,That girl at the end save the whole stream and make speed feel like normal guy for like 45 minutes She deserves somebody who understands her and appreciate her voice because she is unique
2,1,2025-04-03,No stream today
0,0,2025-03-28,W speed s master
5,0,2025-04-04,I really super hate zombie kid at 8 21 30 The old man excitedly went to 3 cities to meet speed and give him a gift but the zombie said don t eat it you ll get sick If i were there I would send that kid straight to hell Fuk it And the last hour saved the stream when speed in the boat 8:21:30
1,0,2025-03-31,Chengdu is like Florida in China
0,0,2025-03-28,16 21 4
1,0,2025-03-28,跟西游记一样 历经磨难找到师傅 学到了真本事
0,0,2025-03-26,Don t praise him
0,0,2025-03-29,good vid ok
0,0,2025-04-06,Please go to Syria Umm Al Karamel and take me with you to Aleppo a beautiful country
1,0,2025-04-09,niubee 過來支持一下
1,0,2025-04-04,Amazing live broadcast duration 10 hours
2,0,2025-04-07,1 57 05 Johnny Silverhand shows up 1:57:05
0,4,2025-03-26,恕我直言 speed在中国的粉丝是比较年轻而且成绩比较差的那一群 所以英语水平可能比较差
0,0,2025-04-07,Too much commercial arrangements as a Chinese I do not like this But at least speed gets to meet Da Zhang Wei and sing with him
1,0,2025-04-01,李美越在翻译中使坏
1,0,2025-04-13,1 08 43 yo I can watch anime po loudly_crying_face face_with_tears_of_joy 1:08:43
3,1,2025-03-25,请个专职翻译吧 face_with_tears_of_joy
0,0,2025-04-01,Master liang is cool and humble What a master
0,2,2025-04-06,我想知道在水里驾驶的汽车品牌是什么 grinning_face_with_sweat
1,0,2025-04-07,What time did the girl said Darren Watkins jr
1,1,2025-04-07,L MANGO TV WORST TV STATION IN CHINA
0,0,2025-03-28,牛逼
1,0,2025-04-07,MANGO TV nauseated_face nauseated_face
0,0,2025-04-08,thank you for sharing this video
5,1,2025-04-06,The amount of hate for CHINA and INDIA in the chat is real man
0,0,2025-03-30,Im wondering how long hes gonna last
0,0,2025-03-24,Save Thailand for April they have the worlds largest water fight for days on end
1,0,2025-04-05,Nah this wholesome entertainment at peak keep up the good work speed
0,0,2025-03-31,Ended so soon
1,0,2025-04-07,I m very happy to see foreign friends know Hunan TV is trash smiling_face_with_smiling_eyes
3,0,2025-03-29,We got Rush Hour 4 before GTA6
1,0,2025-04-04,Brooo stream was too good specially the end
0,2,2025-04-05,Wtf was the translater doing
0,0,2025-04-08,W uncle
0,0,2025-03-28,FIRST
2,0,2025-04-09,Trump tariffs will make China rich and powerful Trump is making America broke and increasing enemies worldwide I wish the two powerful countries would shake hands and join forces instead of becoming enemies China is living in the future year 2050 China s technology is another level worldwide I love to visit China in the near future red_heart red_heart red_heart red_heart red_heart red_heart
0,0,2025-04-03,Peak
1,0,2025-04-06,Speed se caga 4 09 10 4:09:10
0,0,2025-04-05,Speed come to serbia bro
0,0,2025-04-08,bye bye aunty Trump
0,0,2025-03-30,女翻译 真的很垃圾
1,0,2025-04-09,A city of electronic whatever type of electronics are there
1,0,2025-04-02,spider man dream City bro piñata
1,0,2025-04-08,From September 1939 to January 1942 the Chinese army and the Japanese invaders engaged in a large scale offensive and defensive war centered on Changsha destroying all the ancient buildings in Changsha So all the ancient buildings in Changsha were built later Love and peace
0,0,2025-04-07,Hoo is the uncle what is name that to be famous
0,0,2025-04-09,W speed come to Australia fire Australia
2,1,2025-03-28,his gratitude is fking 40 bucks
6,0,2025-03-27,5 34 13 slipz be like these guys are so dumb face_with_tears_of_joy face_with_tears_of_joy 5:34:13
0,0,2025-04-08,writing_hand_medium dark_skin_tone writing_hand_medium dark_skin_tone
0,0,2025-04-04,I have the best bark face_with_tears_of_joy face_with_tears_of_joy
0,0,2025-03-24,the mcn you chose sucks
137,0,2025-04-04,when Miss Zhang on the boat received the luffy gift from speed she wanted to send some gift back to speed she said The Chinese people value reciprocity in courtesy but unfortunately she didn t find something worth to give speed as a gift so she just say goodbye to speed Miss Zhang knows onepiece and luffy but she doesn t know onepiece s English name when she said hai zei wang it is the Chinese of onepiece
3,0,2025-04-05,Flying car isss craazzzyyyyy insaneeeee china is soo fcxn cool bro W uncc tho One day i will visit china and ride the flying car too wish me luck chat
1,3,2025-03-26,Can chinese people use youtube I thought it was ban
0,0,2025-03-25,2 19 11 2:19:11
0,0,2025-04-06,This is the type of stuff we see in America in the sky and think it s a UFO damn flying cars lol face_with_tears_of_joy
1,0,2025-04-13,5 36 56 minggir lo miskin 5:36:56
0,0,2025-03-28,今天不直播吗
0,0,2025-03-29,this is wholesome
2,0,2025-03-31,This is the best tour Of Speed ever red_heart red_heart red_heart red_heart
0,6,2025-04-08,牛头不对马尾三德子曲子浪费生命 loudly_crying_face mending_heart
0,0,2025-03-26,Speed race Daniel LaBelle
0,0,2025-04-07,Big head mean big brain
1,0,2025-03-31,RIP
0,0,2025-03-25,Speedy
8,0,2025-03-27,51 42 this is so funny face_with_tears_of_joy 51:42
0,0,2025-04-02,6 19 05 6:19:05
0,0,2025-04-04,ishowspeed I live in Hong Kong grinning_face_with_sweat
0,0,2025-04-04,JOURNEY TO THE EAST
0,0,2025-03-24,Mongolian
1,0,2025-04-08,Please bring Unc to america and meet up with Cai and Ray grinning_face_with_sweat grinning_face_with_sweat party_popper party_popper red_heart red_heart
1,1,2025-03-29,These translators deliberately discredit China crying_face Pathetic translator no parents
0,0,2025-04-15,No HANDSHAKE with speed 1 21 18 1:21:18
18,1,2025-04-08,1 26 26 Speed VS China skull 1:26:26
1,0,2025-04-13,1 19 28 dllm xD 1:19:28
2,0,2025-04-02,Real China is so beautiful
0,0,2025-04-08,speed 你能否去朝鲜进行旅游 我想他应该会很有意思 red_heart
5,1,2025-03-28,There are all scammers in first two hours find the true master on 2 17 03 2:17:03
512,9,2025-04-07,you know what Da Zhangwei said that he dislike and never came to the afterparty of any show because of his habit before but this time he came infront of speed for taking care of him treated him like real friend
1,0,2025-04-04,Are you having fun in Hong Kong
1,0,2025-04-08,路小雨 虽然结局很烂尾 但确实如开始所说展示了一个没有滤镜的中国 这就是复杂的中国 有人抽象 有人真诚 有传统文化 有新兴科技 有锲而不舍的助农大叔 也有把人当工具的内娱和资本 中国很好 似乎也没那么好
1,1,2025-04-08,Auntie here for ALL this Black Boy Joy I c u nephew love heart_exclamation light 2 u light_bulb
1,0,2025-04-04,2 03 52 2:03:52
0,1,2025-04-25,4 17 58 hahahaha face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy 4:17:58
5,0,2025-03-29,It s pain and it s life Although it is painful it s the spirit of shaolin The painful process is what we called kungfu It s pain the way you came Master Liang
